id,carat,cut,color,clarity,depth,table,x,y,z,price
159697,1.01,Good,D,SI2,63.2,56.0,6.32,6.35,4.01,4480
150161,0.47,Premium,G,SI2,58.7,60.0,5.16,5.12,3.0,784
68459,1.01,Premium,F,SI2,61.9,58.0,6.41,6.37,3.95,4166
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
61233,1.03,Ideal,I,VS1,62.7,56.0,6.49,6.46,4.05,4293
162328,1.51,Good,F,VS2,62.8,58.0,7.28,7.32,4.58,13196
26444,0.4,Ideal,H,VS1,61.6,56.0,4.74,4.77,2.93,787
71176,0.42,Ideal,F,VS1,62.3,56.0,4.8,4.77,2.97,931
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
166318,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.52,3.96,6133
74775,0.3,Ideal,H,VVS1,61.4,55.0,4.33,4.33,2.66,878
115989,1.03,Ideal,G,SI2,61.4,57.0,6.5,6.52,3.99,4160
38503,1.17,Premium,G,SI2,62.8,58.0,6.63,6.68,4.18,4725
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
75329,0.5,Premium,E,VS2,59.5,60.0,5.16,5.19,3.06,1746
20723,0.41,Ideal,G,VS2,61.9,55.0,4.79,4.82,2.97,1009
13533,0.43,Ideal,E,VS1,60.9,56.0,4.84,4.88,2.96,981
172357,1.01,Very Good,E,SI2,63.6,57.0,6.34,6.38,4.04,4399
82683,0.3,Premium,G,VVS1,61.7,60.0,4.26,4.29,2.65,814
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
82779,2.02,Premium,J,SI2,61.8,59.0,8.15,8.12,5.03,12981
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
110210,0.7,Ideal,F,SI1,62.7,55.0,5.66,5.69,3.56,2196
79151,0.51,Ideal,F,VS2,62.3,55.0,5.09,5.14,3.19,1569
32993,0.41,Ideal,I,VVS1,60.8,56.0,4.78,4.84,2.92,863
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
41660,1.5,Very Good,J,VS2,63.1,58.0,7.29,7.24,4.58,7324
57611,0.7,Premium,D,VS1,61.3,60.0,5.67,5.71,3.48,3471
167742,1.03,Premium,H,VS1,63.0,58.0,6.45,6.38,4.04,5438
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
49893,0.9,Ideal,I,SI1,61.7,57.0,6.16,6.19,3.81,3195
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
31503,1.51,Ideal,G,SI1,62.0,57.0,7.25,7.29,4.52,10685
116865,0.78,Ideal,I,VS2,61.2,56.0,5.94,5.92,3.63,3026
102942,0.44,Ideal,E,VS1,61.1,56.0,4.92,4.94,3.02,1427
117284,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
50769,0.57,Premium,G,VS1,60.4,60.0,5.43,5.36,3.27,1695
77890,0.3,Ideal,E,VVS1,62.3,54.4,4.3,4.33,2.69,826
41375,0.54,Ideal,D,SI1,60.5,56.0,5.26,5.31,3.19,1711
83308,0.72,Ideal,D,SI2,61.3,54.0,5.79,5.76,3.54,2650
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
5434,1.17,Good,H,SI2,63.7,58.0,6.72,6.68,4.27,4764
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
32698,0.3,Ideal,D,VVS2,61.5,57.0,4.34,4.31,2.66,814
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
117178,0.4,Very Good,D,VS2,61.7,57.0,4.74,4.77,2.94,1077
78859,0.3,Ideal,D,VVS2,61.5,56.0,4.31,4.36,2.67,858
89721,0.71,Ideal,H,SI2,62.9,57.0,5.77,5.66,3.59,2056
10628,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.37,2.71,790
150244,2.05,Premium,J,SI2,60.8,58.0,8.13,8.23,4.97,11314
9917,0.53,Premium,G,VS1,61.6,58.0,5.29,5.25,3.24,1827
189666,1.5,Premium,E,VS2,61.5,58.0,7.33,7.32,4.5,15609
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
33299,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.41,4.05,5262
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
42717,1.14,Ideal,F,SI1,61.9,55.0,6.74,6.69,4.16,5233
162131,0.77,Ideal,E,VS2,61.8,57.0,5.86,5.9,3.63,3219
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
166920,0.5,Premium,E,SI1,62.5,58.0,5.03,4.99,3.14,1141
119613,0.52,Ideal,E,VS2,60.5,57.0,5.26,5.2,3.16,1727
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
105058,0.38,Ideal,D,VS2,61.8,56.0,4.63,4.67,2.88,1043
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
55527,0.7,Ideal,F,VS2,63.0,58.0,5.57,5.61,3.53,2290
38447,1.21,Premium,E,VVS2,61.7,59.0,6.82,6.78,4.19,10867
27954,0.42,Premium,F,SI1,60.5,58.0,4.85,4.89,2.94,773
93383,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,898
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
124308,2.08,Ideal,F,SI2,62.0,57.0,8.19,8.15,5.07,17115
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
30875,1.0,Premium,G,SI1,62.8,58.0,6.34,6.37,3.99,4360
973,1.2,Premium,E,VS2,61.4,61.0,6.84,6.79,4.18,10098
27624,0.32,Ideal,E,VVS1,61.9,55.0,4.42,4.4,2.73,954
84594,0.7,Premium,D,SI2,62.7,58.0,5.7,5.65,3.56,2104
131290,0.7,Good,F,VS1,59.1,61.0,5.76,5.81,3.42,2901
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
125282,0.54,Ideal,I,SI1,61.7,56.0,5.23,5.26,3.23,1177
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
49117,2.14,Very Good,J,SI2,61.8,61.0,8.23,8.28,5.12,1264
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
21816,0.82,Ideal,F,VS2,62.2,55.0,5.97,5.99,3.73,3804
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
101688,0.31,Ideal,F,VS1,61.8,55.0,4.33,4.35,2.68,713
43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
13981,0.73,Ideal,I,SI1,61.4,56.0,5.76,5.8,3.55,2129
138530,1.06,Ideal,G,VS2,61.9,57.0,6.51,6.54,4.04,6857
8574,1.05,Very Good,D,SI1,63.4,56.0,6.45,6.42,4.07,6340
89077,0.41,Good,D,SI1,63.4,56.0,4.76,4.73,3.01,851
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
38190,0.33,Premium,J,SI1,61.1,60.0,4.48,4.51,2.74,434
124129,1.34,Fair,F,SI2,64.4,56.0,6.9,7.03,4.46,5937
27625,0.31,Ideal,G,VVS1,62.3,55.0,4.32,4.35,2.7,816
172020,1.01,Ideal,F,VS2,61.7,59.0,6.46,6.41,3.97,6296
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
192372,1.08,Very Good,F,VS1,61.0,60.0,6.64,6.6,4.03,6381
21321,1.01,Ideal,G,VVS1,58.8,61.0,6.59,6.55,3.88,8647
20954,0.52,Premium,G,VS1,61.9,57.0,5.15,5.13,3.18,1607
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
125629,0.5,Ideal,G,VS1,62.6,56.0,5.08,5.11,3.19,1561
37363,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.42,3.98,6565
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
139621,2.14,Ideal,I,SI2,62.3,56.0,8.28,8.22,5.13,14065
30931,1.51,Very Good,F,SI1,63.1,56.0,7.27,7.31,4.59,11869
141970,1.22,Ideal,H,SI2,60.9,56.0,6.94,6.98,4.23,5703
120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
193244,0.31,Very Good,D,SI1,60.5,58.0,4.37,4.41,2.65,523
118984,1.18,Premium,G,SI1,62.2,55.0,6.81,6.83,4.24,6108
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
21164,0.53,Good,H,VS2,63.1,56.0,5.16,5.11,3.23,1433
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
161339,1.02,Ideal,G,IF,62.1,56.0,6.44,6.48,4.01,9939
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
180350,1.04,Premium,H,SI2,61.2,59.0,6.54,6.49,3.99,4484
129264,0.46,Ideal,D,VS2,62.0,55.0,4.93,4.97,3.06,1426
24059,1.07,Ideal,J,VS2,62.2,57.0,6.57,6.53,4.07,4368
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
14402,0.52,Ideal,D,VS1,61.4,56.0,5.16,5.2,3.18,2296
3087,1.22,Very Good,H,SI1,60.0,61.0,6.89,6.85,4.13,6546
120864,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.57,2757
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
67168,0.9,Very Good,G,SI1,62.9,61.0,6.1,6.13,3.84,4116
70964,1.21,Ideal,I,SI1,61.8,56.0,6.8,6.86,4.22,5784
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
42549,1.0,Good,F,SI2,63.5,58.0,6.29,6.37,4.02,4081
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
190438,1.7,Premium,F,VS2,62.4,59.0,7.6,7.54,4.74,17761
170557,0.31,Good,G,VVS2,63.5,56.0,4.24,4.27,2.7,707
70884,1.13,Premium,H,SI1,61.6,58.0,6.7,6.65,4.11,4939
11666,0.44,Very Good,H,VVS1,61.0,57.0,4.9,4.92,2.99,1194
166791,1.03,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4744
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
94419,0.71,Ideal,E,SI2,62.0,56.0,5.66,5.74,3.53,2289
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
168713,1.5,Premium,G,SI1,61.8,60.0,7.17,7.12,4.42,9413
18788,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.35,2.69,573
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
133962,0.41,Premium,E,VS1,61.6,58.0,4.74,4.77,2.94,1079
72432,0.61,Very Good,H,SI1,59.9,57.0,5.53,5.55,3.32,2112
142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
178699,1.03,Ideal,D,SI2,62.6,55.0,6.4,6.44,4.03,4346
38148,1.03,Ideal,F,SI2,61.3,54.0,6.52,6.54,4.0,4790
60510,0.93,Premium,E,SI2,61.4,58.0,6.3,6.34,3.88,4200
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
151063,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1656
108083,0.71,Very Good,H,SI2,60.7,60.0,5.78,5.83,3.53,2266
63777,0.8,Ideal,E,SI2,62.3,57.0,5.84,5.89,3.65,2874
114387,1.01,Good,F,SI2,61.6,59.0,6.43,6.38,3.95,4187
82340,1.01,Good,D,SI2,64.4,60.0,6.35,6.49,4.12,4916
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
57425,0.33,Ideal,G,VVS2,62.1,55.0,4.47,4.5,2.78,965
144246,0.91,Good,J,VS2,64.0,56.0,6.13,6.09,3.91,3442
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
68168,0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
17765,0.41,Premium,J,VS1,61.6,60.0,4.74,4.78,2.93,719
32964,1.52,Premium,D,VS2,60.8,58.0,7.48,7.43,4.54,15919
18138,0.3,Very Good,G,VVS1,62.7,56.0,4.3,4.34,2.71,789
86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
4635,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.9,4.23,10284
48268,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,726
143720,0.34,Very Good,I,VS2,62.8,60.0,4.42,4.45,2.8,447
114451,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.38,2.71,865
59249,0.55,Premium,E,SI1,59.5,62.0,5.36,5.3,3.16,1415
52626,0.31,Premium,G,VS1,62.3,58.0,4.3,4.34,2.69,625
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
174146,1.21,Very Good,H,SI2,61.3,59.0,6.84,6.91,4.21,5373
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
69426,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.28,2.69,709
136984,0.41,Ideal,G,VS1,61.9,57.0,4.76,4.79,2.95,1083
88511,1.27,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.28,6346
50861,1.51,Very Good,I,VS1,63.3,58.0,7.22,7.26,4.59,9261
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
163425,0.32,Ideal,H,VVS2,62.2,56.0,4.4,4.38,2.73,828
8935,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.32,2.67,742
63624,0.43,Ideal,G,VS1,61.6,55.0,4.85,4.88,2.98,1113
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
112109,0.33,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,521
166800,2.01,Premium,J,SI1,59.8,59.0,8.21,8.16,4.9,12598
126073,0.71,Ideal,F,VS2,60.2,57.0,5.79,5.83,3.49,2822
114784,0.91,Good,E,SI1,63.5,59.0,6.1,6.06,3.86,3392
170293,1.03,Ideal,H,VS2,61.2,56.0,6.5,6.53,3.99,5889
78185,1.22,Premium,G,VS2,61.5,60.0,6.84,6.79,4.19,6503
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
156187,1.02,Ideal,H,SI2,62.2,56.0,6.47,6.43,4.02,4199
22792,1.51,Premium,I,VVS2,62.2,58.0,7.36,7.27,4.55,10333
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
64389,0.3,Ideal,E,SI1,61.3,55.0,4.38,4.35,2.67,765
172846,0.31,Ideal,E,IF,61.2,55.0,4.38,4.41,2.69,1229
145272,0.56,Ideal,H,SI2,62.1,55.0,5.29,5.33,3.29,1132
64472,2.01,Very Good,H,SI1,63.6,55.0,8.01,7.94,5.06,13948
189573,0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
38380,1.5,Ideal,I,VS2,62.3,57.0,7.32,7.29,4.55,10232
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
7562,1.01,Very Good,F,SI1,63.5,58.0,6.31,6.37,4.03,4981
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
10740,1.19,Ideal,H,SI2,60.9,56.0,6.8,6.85,4.15,5416
171273,1.1,Premium,E,SI2,60.7,56.0,6.68,6.65,4.05,4892
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
11807,1.02,Ideal,H,SI1,62.0,57.0,6.41,6.44,3.98,4836
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
165816,0.71,Very Good,E,VVS1,62.4,59.0,5.73,5.69,3.56,3615
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
184497,0.71,Premium,F,VS2,59.4,59.0,5.83,5.85,3.46,2853
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
21727,1.01,Premium,G,VS2,59.5,59.0,6.55,6.51,3.89,5583
193257,0.9,Very Good,G,VS2,63.1,55.0,6.08,6.05,3.83,4307
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
162515,0.3,Very Good,I,VVS2,62.4,59.0,4.22,4.25,2.64,473
24794,1.57,Premium,I,SI1,60.5,59.0,7.55,7.51,4.57,10352
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
34985,0.39,Ideal,H,VS2,60.4,61.0,4.7,4.74,2.85,784
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262
51518,0.5,Good,F,SI1,63.1,58.0,5.06,5.09,3.2,1195
47091,1.75,Ideal,F,SI1,61.2,57.0,7.76,7.79,4.76,14581
183222,1.01,Ideal,G,VS1,62.9,57.0,6.36,6.39,4.01,7023
107027,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.77,2.92,1167
50570,0.3,Ideal,H,VVS1,62.5,56.0,4.31,4.28,2.68,684
34583,0.37,Premium,E,SI1,61.5,59.0,4.6,4.62,2.83,791
149480,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.21,3.19,2346
99854,1.67,Ideal,G,VVS2,60.3,60.0,7.59,7.65,4.61,15874
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
161625,0.9,Premium,D,SI1,62.7,59.0,6.19,6.13,3.85,4413
83377,0.38,Very Good,E,VS2,60.5,61.0,4.66,4.7,2.83,763
82146,0.23,Very Good,F,VS2,61.0,59.0,3.96,3.99,2.42,402
163357,1.2,Very Good,H,SI2,61.0,60.0,6.85,6.87,4.19,5136
44303,0.31,Ideal,G,VVS2,62.5,54.0,4.35,4.39,2.73,671
92252,0.53,Very Good,E,SI2,63.2,55.0,5.17,5.21,3.27,1219
98276,1.01,Ideal,E,VVS2,61.6,56.0,6.43,6.49,3.98,9642
86108,0.31,Ideal,E,VVS2,60.6,57.0,4.38,4.41,2.66,840
41726,0.23,Very Good,E,VVS1,62.1,56.0,3.92,3.95,2.45,578
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
164209,0.9,Very Good,F,SI2,62.6,58.0,6.15,6.12,3.84,3328
49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
163554,1.21,Very Good,J,SI1,63.2,59.0,6.81,6.75,4.27,5183
11515,1.01,Ideal,F,VS1,61.9,56.0,6.48,6.45,4.01,7209
97734,1.07,Ideal,G,SI2,61.9,57.0,6.53,6.56,4.06,4604
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
99458,0.33,Premium,H,VS1,60.9,58.0,4.44,4.49,2.72,579
133283,0.31,Premium,G,VS2,60.2,58.0,4.43,4.39,2.66,544
115230,2.01,Very Good,I,VS2,63.4,59.0,8.01,7.97,5.04,17892
136370,0.32,Very Good,H,VS1,62.8,59.0,4.35,4.35,2.73,561
13751,1.2,Ideal,G,VS1,62.5,55.0,6.77,6.74,4.23,8749
18565,0.7,Ideal,E,SI1,61.8,56.0,5.64,5.68,3.5,2143
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
164172,0.32,Good,H,SI1,63.7,55.0,4.38,4.34,2.77,554
12051,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.46,3.96,4586
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
164403,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.37,2.72,645
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
130849,1.05,Ideal,H,SI1,62.1,57.0,6.51,6.53,4.04,5158
142022,0.32,Premium,H,VS1,61.3,59.0,4.4,4.44,2.71,561
104998,0.41,Ideal,F,VVS2,62.1,56.0,4.76,4.74,2.95,1192
45905,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.68,3.57,2656
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
47131,1.03,Ideal,F,VS2,61.4,57.0,6.52,6.48,3.99,7152
43957,2.11,Very Good,I,VS1,61.9,57.0,8.22,8.27,5.11,16723
128903,0.73,Ideal,F,SI1,60.9,57.0,5.86,5.8,3.55,2631
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
114940,0.31,Premium,E,SI1,61.4,61.0,4.37,4.33,2.67,698
94725,0.24,Ideal,I,IF,62.3,56.0,4.01,4.04,2.5,432
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
135372,0.7,Ideal,I,VS1,61.6,56.0,5.72,5.77,3.54,2314
44736,0.71,Ideal,D,SI2,61.9,56.0,5.73,5.7,3.54,2398
137132,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.36,2.69,816
119036,0.39,Very Good,F,VS1,59.8,58.0,4.82,4.77,2.87,921
53830,1.21,Very Good,G,VVS2,60.6,60.0,6.94,6.89,4.18,9788
61614,0.73,Very Good,E,SI1,59.3,58.0,5.95,5.97,3.5,2896
73907,1.53,Ideal,H,SI1,61.1,55.0,7.49,7.42,4.56,11028
61876,1.27,Very Good,E,SI2,63.0,59.0,6.88,6.84,4.32,6805
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
149260,0.34,Ideal,E,SI1,62.6,57.0,4.4,4.43,2.77,765
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
129634,0.4,Ideal,F,SI1,63.0,57.0,4.71,4.67,2.95,896
123474,0.39,Premium,F,VVS2,60.1,58.0,4.77,4.73,2.86,1040
127531,0.91,Very Good,E,SI2,63.0,59.0,6.09,6.18,3.87,3703
154736,2.04,Ideal,J,SI1,62.2,56.0,8.12,8.16,5.06,13744
81343,0.32,Premium,I,VS1,60.9,58.0,4.41,4.45,2.7,505
68871,0.87,Ideal,H,SI1,62.0,58.0,6.09,6.07,3.78,3615
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
146407,0.41,Good,D,SI2,59.3,61.0,4.81,4.85,2.84,876
11857,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.35,2.7,627
93480,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.34,2.62,709
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
110200,0.7,Premium,E,VS2,62.2,59.0,5.65,5.71,3.53,2312
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
77375,0.32,Premium,E,VS2,61.0,59.0,4.41,4.36,2.67,900
45047,0.33,Very Good,H,VS1,62.8,56.0,4.42,4.45,2.79,581
1352,0.5,Premium,E,SI1,62.3,62.0,5.11,5.06,3.17,1597
160127,0.4,Ideal,J,SI1,61.2,54.0,4.74,4.78,2.92,703
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
153007,0.38,Premium,E,VS2,61.7,58.0,4.68,4.64,2.87,962
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
149664,0.3,Premium,F,SI1,62.1,60.0,4.31,4.34,2.69,684
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
72791,0.31,Good,E,VVS2,63.8,58.0,4.32,4.35,2.77,789
157590,0.52,Ideal,E,SI2,62.4,56.0,5.18,5.11,3.21,1154
181037,1.09,Ideal,H,SI2,62.7,57.0,6.6,6.55,4.14,4483
134848,1.1,Very Good,E,SI2,60.0,57.0,6.74,6.66,4.03,5656
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
110673,0.56,Ideal,E,VS2,60.8,57.0,5.31,5.36,3.25,1609
