id,carat,cut,color,clarity,depth,table,x,y,z,price
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
147504,0.23,Ideal,H,VVS2,61.5,55.0,3.96,3.98,2.44,473
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
46081,0.62,Ideal,G,VS1,61.2,56.0,5.45,5.5,3.35,2117
184804,0.34,Premium,H,VS2,61.4,61.0,4.47,4.49,2.75,537
53143,1.2,Very Good,G,SI2,63.1,56.0,6.79,6.73,4.25,5749
52970,1.56,Very Good,E,SI1,61.2,56.0,7.44,7.46,4.55,13088
186361,0.7,Very Good,F,VVS2,59.6,56.0,5.78,5.83,3.45,3267
153687,0.33,Ideal,E,VS1,61.2,56.0,4.44,4.46,2.72,742
85102,0.53,Ideal,H,VVS1,61.2,57.0,5.23,5.2,3.19,1736
12317,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
189147,1.02,Premium,F,SI2,61.7,59.0,6.39,6.46,3.97,4538
56586,0.7,Ideal,G,VVS2,62.7,54.0,5.63,5.67,3.54,2906
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
186055,1.02,Fair,D,SI1,65.7,59.0,6.04,5.99,3.94,4906
157953,1.14,Premium,G,VS2,61.5,60.0,6.67,6.69,4.11,6994
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
159142,0.59,Very Good,F,SI1,62.8,56.0,5.37,5.39,3.38,1401
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
19616,0.86,Premium,H,VS2,59.6,59.0,6.19,6.12,3.65,3379
122170,0.4,Ideal,G,SI2,60.3,56.0,4.72,4.75,2.86,810
185017,1.2,Ideal,G,VS1,61.9,57.0,6.82,6.83,4.23,8024
178656,0.3,Ideal,J,VS1,62.5,56.0,4.24,4.28,2.66,367
22541,1.0,Good,E,I1,63.3,59.0,6.24,6.29,3.97,3114
90908,1.52,Very Good,E,SI1,61.9,60.0,7.41,7.31,4.55,11194
176154,0.71,Ideal,I,VS2,62.2,58.0,5.7,5.73,3.56,2378
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
51539,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.29,2.65,608
132836,0.58,Ideal,F,VS1,62.1,54.8,5.35,5.39,3.34,2061
148043,1.04,Premium,F,SI2,60.6,59.0,6.56,6.52,3.97,4996
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
104277,0.31,Very Good,E,VS1,60.1,59.0,4.4,4.39,2.64,652
118889,0.73,Fair,G,VS2,65.9,60.0,5.58,5.51,3.69,2387
190327,1.0,Premium,F,SI1,60.4,58.0,6.45,6.4,3.89,5221
8653,0.38,Ideal,D,VVS2,60.0,57.0,4.68,4.71,2.82,1100
19347,0.53,Ideal,G,VVS2,61.6,55.0,5.23,5.25,3.23,1906
19724,0.4,Ideal,F,SI1,62.4,57.0,4.67,4.71,2.93,705
52789,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.36,2.7,472
101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
103912,0.32,Ideal,D,SI1,61.9,54.0,4.37,4.39,2.71,589
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
147839,0.5,Good,D,SI2,63.2,58.0,5.03,4.99,3.17,1262
94491,1.24,Very Good,H,SI1,62.9,56.0,6.8,6.82,4.28,5998
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
107074,0.7,Premium,H,SI1,62.2,60.0,5.73,5.68,3.55,2100
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
164793,1.05,Premium,F,SI1,61.4,58.0,6.56,6.54,4.02,4678
34863,1.62,Very Good,I,VS2,63.1,60.0,7.43,7.39,4.67,7755
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
162212,0.41,Ideal,D,SI1,61.1,57.0,4.8,4.82,2.94,990
131560,1.54,Very Good,E,SI1,59.5,59.0,7.46,7.54,4.45,11379
6091,0.4,Premium,G,VVS1,61.5,58.0,4.76,4.74,2.92,1200
40795,0.32,Ideal,E,VS1,62.3,56.0,4.39,4.37,2.73,972
73829,0.41,Ideal,D,VS1,61.9,55.0,4.81,4.76,2.96,1431
173317,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.14,3.18,1338
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
160803,0.34,Premium,E,SI1,61.9,59.0,4.46,4.5,2.78,651
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
39590,0.71,Ideal,E,SI1,62.6,56.0,5.68,5.7,3.56,2578
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
150963,0.31,Ideal,J,VS2,61.3,55.0,4.35,4.38,2.68,422
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
138968,0.56,Premium,F,VS2,60.7,58.0,5.31,5.34,3.23,1719
58615,0.71,Ideal,F,VS1,61.5,58.0,5.76,5.74,3.53,2820
65694,0.32,Very Good,H,SI2,61.6,59.0,4.37,4.4,2.7,421
183804,0.9,Good,E,VS1,58.1,59.0,6.27,6.35,3.69,5515
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
141663,0.85,Ideal,F,VS2,62.4,56.0,6.04,6.09,3.78,4268
106039,2.14,Premium,I,VS1,61.0,58.0,8.36,8.27,5.09,17893
41123,1.0,Good,F,SI1,63.9,54.0,6.29,6.32,4.04,4641
99018,0.55,Ideal,F,VS2,61.1,57.0,5.31,5.28,3.24,1720
55527,0.7,Ideal,F,VS2,63.0,58.0,5.57,5.61,3.53,2290
165336,2.01,Premium,J,SI1,60.7,62.0,8.16,8.07,4.92,11688
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
79075,1.0,Very Good,F,SI1,62.8,55.0,6.34,6.37,4.0,4964
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
178521,0.7,Premium,D,SI1,60.9,60.0,5.69,5.71,3.48,2795
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
71984,0.33,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,928
73211,1.03,Very Good,G,VS2,62.2,56.0,6.48,6.51,4.03,5644
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
35878,1.01,Good,F,SI2,63.3,60.0,6.29,6.33,3.99,3903
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
159082,0.71,Very Good,D,SI1,62.9,58.0,5.68,5.72,3.59,2610
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472
21435,1.0,Ideal,G,VS1,61.6,56.0,6.43,6.41,3.96,6012
164756,1.0,Premium,G,SI1,59.8,58.0,6.49,6.52,3.89,5141
2111,2.0,Premium,J,SI1,62.5,60.0,8.04,8.08,5.04,15164
171286,1.07,Good,H,VS2,64.0,58.0,6.43,6.47,4.1,5080
91244,0.52,Ideal,G,VS1,61.1,56.0,5.18,5.22,3.18,1837
190502,0.9,Premium,I,VS1,62.2,59.0,6.19,6.16,3.83,3740
9429,1.57,Ideal,I,VS2,61.2,56.0,7.53,7.49,4.59,10963
63994,0.77,Ideal,I,SI1,61.6,56.0,5.97,5.92,3.67,2761
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
57505,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.4,2.67,1013
128582,1.0,Good,F,VS2,63.7,59.0,6.3,6.33,4.02,5899
136607,0.71,Very Good,E,SI1,63.1,57.0,5.7,5.67,3.59,2163
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
51406,0.97,Premium,J,VS1,61.9,58.0,6.34,6.32,3.93,3048
135120,0.71,Very Good,D,SI2,60.6,56.0,5.8,5.83,3.52,2585
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
97688,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,1042
82465,0.38,Ideal,D,VS1,62.0,57.0,4.65,4.66,2.89,984
52793,0.91,Ideal,H,VS1,61.9,57.0,6.19,6.26,3.85,4274
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
18790,0.7,Ideal,H,VVS2,62.5,55.0,5.64,5.68,3.54,2530
52132,1.12,Ideal,G,VS1,62.0,56.0,6.69,6.65,4.15,8107
30685,1.21,Premium,J,VVS2,61.1,59.0,6.86,6.83,4.18,4568
71123,1.28,Premium,G,SI2,61.7,59.0,6.97,6.94,4.28,4969
125426,1.08,Very Good,G,VS2,62.9,58.0,6.57,6.53,4.13,7289
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
22243,0.9,Good,G,SI1,64.1,59.0,6.07,6.04,3.88,3394
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
28385,1.51,Premium,H,VS1,61.1,59.0,7.27,7.36,4.46,10424
6014,0.71,Ideal,G,SI1,61.9,57.0,5.7,5.74,3.54,2441
112323,1.05,Ideal,H,SI2,62.8,56.0,6.47,6.45,4.06,4514
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
51440,0.51,Very Good,H,VVS1,63.1,58.0,5.08,5.04,3.19,1728
115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
90739,0.4,Ideal,G,SI1,61.8,55.0,4.75,4.79,2.94,1069
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
36071,0.32,Ideal,H,VS2,61.9,55.0,4.43,4.46,2.75,505
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
110659,1.01,Good,F,SI2,63.6,54.0,6.37,6.32,4.03,4054
66052,1.0,Premium,F,SI2,61.8,58.0,6.4,6.45,3.97,4616
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
57076,1.5,Premium,J,VS2,62.3,60.0,7.32,7.23,4.53,8139
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
3685,0.54,Ideal,D,VS1,60.2,55.0,5.32,5.28,3.2,1994
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
100469,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.39,2.72,758
39740,1.5,Very Good,I,SI1,62.9,57.0,7.22,7.29,4.56,8020
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
163004,0.32,Ideal,D,VVS2,61.0,56.0,4.45,4.47,2.72,917
54261,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.42,2.72,900
103098,0.31,Ideal,F,VVS1,62.4,54.0,4.34,4.38,2.72,949
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
52694,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.23,3.16,2078
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
18649,0.7,Good,D,SI1,57.5,62.0,5.84,5.87,3.39,2656
23301,1.22,Ideal,H,SI1,62.2,56.0,6.8,6.85,4.25,6097
128568,0.3,Premium,D,VS2,61.3,60.0,4.29,4.27,2.62,911
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
29985,0.71,Ideal,E,VS1,61.3,56.0,5.68,5.77,3.51,3690
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
78551,1.01,Ideal,G,VS2,62.4,57.0,6.38,6.41,3.99,6213
1432,1.52,Ideal,G,VS2,61.8,56.0,7.36,7.39,4.56,13207
169522,0.3,Ideal,H,SI2,60.9,56.0,4.33,4.36,2.65,420
101504,0.42,Very Good,E,SI1,62.2,60.0,4.78,4.83,2.99,926
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
43136,0.7,Good,D,VS2,63.7,58.0,5.59,5.57,3.55,3075
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
97867,0.31,Ideal,D,VS2,62.0,56.0,4.4,4.42,2.73,734
117740,0.7,Very Good,G,SI1,57.1,61.0,5.83,5.86,3.35,2384
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
80040,1.0,Very Good,D,SI2,62.1,63.0,6.38,6.31,3.93,4140
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
82706,0.54,Ideal,F,VVS2,61.9,55.0,5.26,5.24,3.25,2502
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
3589,1.52,Ideal,F,VS2,61.8,57.0,7.35,7.38,4.55,15819
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
192983,1.0,Premium,E,SI2,61.8,61.0,6.34,6.37,3.93,4451
10661,0.5,Ideal,E,SI2,60.9,57.0,5.13,5.17,3.14,1155
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
35879,1.25,Premium,G,VS2,61.4,58.0,6.88,6.93,4.24,8815
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
176430,0.55,Ideal,E,SI1,61.7,56.0,5.27,5.3,3.26,1668
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
65715,1.52,Premium,E,SI2,62.0,58.0,7.4,7.35,4.57,10313
104706,0.56,Premium,E,SI1,62.4,58.0,5.24,5.28,3.28,1698
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
147353,1.5,Good,F,SI1,59.4,63.0,7.31,7.36,4.38,11374
149446,0.23,Very Good,E,VVS1,61.8,59.0,3.99,4.01,2.47,530
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
175208,0.27,Ideal,D,VVS2,61.6,56.0,4.16,4.18,2.57,836
164663,1.05,Premium,H,SI1,62.2,58.0,6.5,6.54,4.05,4666
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
95723,1.5,Premium,F,SI1,62.7,57.0,7.31,7.25,4.57,11854
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
129051,0.59,Ideal,D,VS1,62.1,56.0,5.35,5.4,3.34,2356
97753,1.04,Fair,H,SI1,64.6,58.0,6.34,6.31,4.09,4077
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
181797,1.0,Very Good,E,SI2,63.3,60.0,6.31,6.39,4.02,4904
93252,1.01,Premium,E,I1,61.3,61.0,6.4,6.45,3.94,3323
190213,0.35,Ideal,G,IF,62.0,57.0,4.52,4.55,2.81,946
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
10125,0.54,Ideal,E,VS2,61.6,56.0,5.27,5.24,3.23,1845
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
189058,2.01,Premium,J,VS2,61.1,62.0,8.09,8.06,4.94,14032
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
48962,0.71,Ideal,I,VS2,61.1,57.0,5.74,5.77,3.51,2242
150541,0.72,Ideal,H,VS2,61.7,56.0,5.73,5.77,3.55,3122
72419,1.01,Fair,F,SI1,65.5,59.0,6.25,6.19,4.05,4399
175040,0.3,Very Good,E,VS1,63.0,56.0,4.24,4.28,2.68,710
37468,0.27,Ideal,F,VVS1,60.4,57.0,4.21,4.24,2.55,620
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
126531,1.05,Very Good,G,SI1,63.1,57.0,6.45,6.48,4.07,5684
77804,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.46,2.75,702
44675,0.23,Very Good,F,VS2,61.8,60.0,3.94,3.98,2.45,373
141965,1.0,Good,E,SI2,63.5,60.0,6.34,6.3,4.02,4283
68637,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.22,3.19,1781
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
13227,0.56,Very Good,G,VS1,62.9,55.0,5.26,5.3,3.33,1804
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
163872,0.9,Premium,F,SI1,61.4,61.0,6.12,6.18,3.78,4127
176703,0.31,Premium,D,SI1,61.5,59.0,4.33,4.37,2.68,592
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
175193,0.23,Very Good,F,VS2,60.8,58.0,3.96,3.99,2.41,378
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
65763,1.12,Good,I,I1,61.0,64.0,6.69,6.65,4.06,3484
169424,0.73,Ideal,I,VS2,61.3,55.0,5.82,5.85,3.58,3389
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
190734,0.3,Ideal,G,SI1,62.3,55.0,4.33,4.36,2.71,447
103236,0.33,Good,G,VS1,63.2,56.0,4.37,4.38,2.77,666
119411,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.78,900
43621,1.26,Premium,H,SI2,60.1,58.0,7.02,6.94,4.22,6272
134906,0.72,Ideal,H,VS2,61.8,56.0,5.72,5.77,3.55,2206
59950,0.41,Ideal,H,VS1,62.0,54.0,4.83,4.81,2.98,863
7018,0.7,Very Good,E,SI1,62.6,58.0,5.64,5.59,3.53,2674
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
171452,2.01,Premium,J,VS1,61.0,60.0,8.14,8.07,4.94,17209
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
87462,1.01,Ideal,G,SI1,62.1,54.0,6.48,6.43,4.01,5006
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
91105,0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
6250,0.32,Premium,H,VS2,61.3,58.0,4.38,4.42,2.7,505
78967,0.52,Ideal,G,VVS2,62.4,55.0,5.15,5.18,3.22,1906
4882,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.39,2.66,742
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
45314,0.5,Ideal,D,SI2,62.3,57.0,5.09,5.06,3.16,1129
153954,0.33,Very Good,F,VS1,61.2,62.0,4.4,4.42,2.69,681
120799,0.32,Ideal,G,VVS2,62.7,54.0,4.37,4.38,2.74,730
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
52115,1.51,Very Good,G,VS2,63.3,59.0,7.25,7.3,4.59,12547
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
3096,0.41,Very Good,F,SI2,62.8,58.0,4.71,4.74,2.97,583
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
124721,0.9,Fair,G,VS2,67.4,60.0,5.86,5.78,3.81,2803
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
40635,0.55,Ideal,J,VS2,61.8,54.0,5.27,5.29,3.26,1227
188520,0.72,Ideal,I,SI1,61.6,57.0,5.73,5.77,3.55,2058
59975,0.32,Ideal,D,SI1,61.4,56.0,4.39,4.43,2.71,567
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
51326,0.7,Ideal,D,VS2,62.1,54.0,5.66,5.71,3.52,3080
97414,0.7,Very Good,H,VS2,63.2,61.0,5.6,5.63,3.54,2360
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
124169,0.34,Very Good,D,SI1,63.4,55.0,4.45,4.43,2.81,851
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
90446,0.73,Ideal,E,SI1,61.4,56.0,5.84,5.82,3.58,2874
117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8,537
140178,0.3,Premium,G,VS1,61.8,59.0,4.32,4.3,2.66,776
100909,0.92,Good,J,VS2,63.8,58.0,6.09,6.12,3.89,3415
142788,0.33,Ideal,F,SI1,62.1,55.0,4.4,4.44,2.74,493
20681,1.04,Ideal,G,VS2,61.7,57.0,6.55,6.48,4.02,6451
191636,1.21,Ideal,F,VS1,63.0,57.0,6.74,6.84,4.28,8742
38070,0.71,Ideal,G,VS1,62.2,56.0,5.74,5.7,3.55,2915
178378,0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
51739,1.1,Good,F,VS2,59.3,61.0,6.68,6.73,3.99,6326
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
156367,0.83,Ideal,E,VS2,62.1,55.0,6.01,6.04,3.75,3644
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
142231,0.5,Very Good,E,SI1,62.6,58.0,5.01,4.93,3.1,1331
169757,0.33,Ideal,F,VVS1,62.2,54.0,4.48,4.46,2.78,880
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
99999,1.0,Very Good,H,SI2,59.8,59.0,6.47,6.51,3.88,4199
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
124388,1.03,Premium,E,VS2,62.2,58.0,6.49,6.43,4.03,7486
113187,1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
46154,0.7,Premium,G,VS2,62.9,58.0,5.66,5.63,3.55,2484
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
137460,0.31,Good,E,SI1,63.1,57.0,4.29,4.33,2.72,544
162216,0.5,Very Good,E,VS2,62.4,55.0,5.05,5.08,3.16,1146
142587,1.34,Ideal,G,SI1,62.6,56.0,7.07,7.03,4.42,8176
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
98984,0.23,Very Good,H,VVS2,59.2,61.0,4.04,4.07,2.38,468
34549,2.01,Ideal,J,VS1,60.8,57.0,8.08,8.14,4.91,15939
31064,1.08,Ideal,F,VVS2,62.2,54.0,6.54,6.6,4.09,9065
165493,1.58,Premium,D,SI2,62.7,59.0,7.4,7.38,4.64,10285
24879,0.81,Ideal,G,VS1,62.2,58.0,5.93,5.97,3.7,3614
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
88155,0.32,Premium,H,VS2,59.8,59.0,4.38,4.44,2.65,505
91077,1.01,Ideal,F,SI1,60.3,57.0,6.5,6.56,3.94,5197
40957,1.0,Premium,D,SI1,59.8,59.0,6.51,6.44,3.87,4977
40572,0.77,Ideal,I,VS2,61.3,57.0,5.89,5.92,3.62,2373
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
494,0.3,Ideal,E,VVS1,62.5,57.0,4.3,4.28,2.68,844
48801,0.41,Very Good,G,IF,62.3,55.0,4.74,4.76,2.95,1154
64137,1.03,Very Good,G,IF,63.4,57.0,6.43,6.38,4.06,8976
58887,1.7,Premium,F,SI2,63.0,59.0,7.57,7.51,4.75,10704
13379,0.32,Ideal,F,VVS1,61.3,56.0,4.43,4.46,2.72,867
12351,0.51,Very Good,E,SI1,63.0,54.0,5.1,5.11,3.21,1343
112847,0.7,Very Good,D,VS2,63.4,59.0,5.57,5.61,3.54,2933
10161,0.3,Very Good,I,SI1,63.3,58.0,4.22,4.2,2.66,554
122840,1.0,Ideal,F,SI1,62.7,55.0,6.29,6.34,3.96,4926
125977,1.0,Ideal,D,SI1,62.2,58.0,6.39,6.34,3.96,5306
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
