id,carat,cut,color,clarity,depth,table,x,y,z,price
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
135582,1.5,Premium,H,SI1,61.8,58.0,7.37,7.34,4.55,8719
106825,2.01,Premium,F,SI2,61.4,59.0,8.01,8.05,4.93,15032
93644,0.5,Premium,I,VS2,62.2,58.0,5.1,5.06,3.16,1151
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
127184,0.6,Ideal,D,SI1,61.5,56.0,5.42,5.45,3.33,1986
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
127600,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.86,3880
130071,1.0,Ideal,I,VS1,62.3,54.0,6.42,6.41,4.0,6080
158932,0.93,Very Good,H,SI1,61.6,56.0,6.34,6.33,3.9,3975
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
190983,0.43,Ideal,G,VS1,62.2,56.0,4.87,4.84,3.02,1048
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
165831,0.41,Premium,E,SI1,61.4,60.0,4.74,4.71,2.9,969
1158,2.06,Premium,H,VS1,61.8,61.0,8.22,8.18,5.06,17995
65087,1.05,Very Good,E,SI1,61.6,57.0,6.46,6.54,4.0,5477
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
72889,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.21,3.21,1614
84817,0.73,Ideal,E,VS2,62.4,56.0,5.74,5.76,3.59,2875
129902,1.01,Ideal,F,VS2,61.3,59.0,6.46,6.49,3.97,6874
25513,1.02,Ideal,H,VS2,60.2,55.0,6.55,6.62,3.94,5543
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
105244,1.58,Ideal,I,VS1,61.9,56.0,7.47,7.51,4.64,11588
79430,0.3,Premium,D,VS2,61.3,59.0,4.26,4.3,2.62,911
153814,0.3,Premium,F,VS2,61.6,60.0,4.32,4.3,2.65,776
18653,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.71,2.88,870
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151
24250,0.56,Ideal,G,VS1,62.1,56.0,5.29,5.26,3.28,1922
82197,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,684
6191,1.01,Premium,E,VS2,61.9,60.0,6.42,6.38,3.96,6600
55145,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,942
15807,1.21,Ideal,I,SI2,62.3,55.0,6.75,6.69,4.18,4974
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
13230,1.71,Premium,H,SI1,62.1,61.0,7.63,7.57,4.72,10321
111608,0.7,Ideal,I,VS2,62.9,56.0,5.72,5.68,3.58,2232
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
25529,0.34,Ideal,G,VS2,61.9,55.0,4.5,4.47,2.77,765
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
184725,1.01,Very Good,F,SI2,58.5,59.0,6.55,6.59,3.83,3903
36318,0.55,Ideal,E,VVS2,62.2,55.0,5.27,5.3,3.29,2430
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
465,2.01,Very Good,H,SI2,63.5,60.0,7.98,7.93,5.05,15223
123471,1.0,Good,E,VS2,63.6,56.0,6.29,6.35,4.02,6343
32750,1.5,Good,J,SI2,64.2,56.0,7.2,7.29,4.64,6687
91550,0.53,Very Good,G,IF,63.4,58.0,5.09,5.12,3.25,2287
16509,1.01,Premium,H,VS2,61.0,57.0,6.53,6.51,3.98,4826
141287,0.74,Premium,E,VS1,59.3,58.0,5.88,5.94,3.49,2946
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
118115,2.05,Premium,J,VVS2,62.0,58.0,8.11,8.14,5.04,17179
65311,1.51,Good,G,SI2,63.6,59.0,7.23,7.16,4.56,7255
40964,1.1,Ideal,H,SI1,61.8,57.0,6.61,6.66,4.1,5433
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
134690,0.31,Ideal,H,IF,62.1,54.0,4.32,4.35,2.69,979
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
46479,0.37,Premium,E,VS2,60.7,58.0,4.63,4.66,2.81,838
175675,1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
37088,0.31,Ideal,G,VS1,62.2,55.0,4.32,4.36,2.7,645
116061,0.31,Premium,E,VVS2,60.9,60.0,4.41,4.39,2.68,1046
189254,1.16,Ideal,H,SI2,62.2,56.0,6.74,6.66,4.17,5430
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19,7395
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
136210,0.3,Very Good,G,VVS1,63.0,53.0,4.28,4.31,2.71,747
36799,0.51,Very Good,I,VVS2,62.3,56.0,5.09,5.14,3.19,1354
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
69244,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.46,2.73,758
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
182448,1.02,Premium,E,VS2,59.6,60.0,6.62,6.59,3.93,6366
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
21935,1.01,Premium,F,SI1,62.2,59.0,6.38,6.36,3.96,5345
101067,1.51,Ideal,G,VS2,62.0,57.0,7.38,7.32,4.56,12778
113004,1.69,Premium,I,SI1,60.7,56.0,7.73,7.69,4.65,10471
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
60937,0.32,Ideal,D,VVS1,61.6,54.0,4.43,4.44,2.73,988
124755,0.6,Ideal,G,VS1,61.1,56.0,5.43,5.46,3.33,2135
17594,1.51,Very Good,E,VS2,62.7,58.0,7.27,7.32,4.58,14841
111163,0.62,Premium,E,VVS1,62.0,59.0,5.53,5.49,3.38,2896
25435,1.06,Ideal,G,VS2,62.1,56.0,6.51,6.54,4.05,6217
82244,0.85,Premium,H,VS2,62.1,57.0,6.08,6.04,3.77,3368
79483,1.01,Premium,F,VVS2,59.3,59.0,6.53,6.56,3.88,8517
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
74313,1.09,Very Good,E,VVS2,60.7,59.0,6.67,6.71,4.05,11303
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
133928,0.37,Premium,F,VS2,60.3,59.0,4.67,4.71,2.82,784
181511,1.0,Premium,G,VS1,62.4,59.0,6.43,6.38,3.99,6274
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
56322,0.5,Premium,G,SI1,62.8,60.0,5.09,5.04,3.18,1193
846,0.71,Ideal,H,VVS2,61.8,55.0,5.73,5.76,3.55,2981
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
143238,0.35,Good,E,SI1,63.1,56.0,4.5,4.52,2.85,649
72590,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.29,3.22,1698
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
148561,0.71,Very Good,G,VS1,63.2,57.0,5.65,5.69,3.58,2516
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
85231,1.01,Good,E,SI2,58.3,61.0,6.57,6.66,3.86,3775
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
101380,0.3,Ideal,F,IF,62.2,56.0,4.28,4.31,2.67,886
189382,0.26,Very Good,F,VVS1,59.9,56.0,4.15,4.18,2.5,607
81528,1.18,Ideal,H,VS2,61.8,54.0,6.77,6.82,4.19,5885
3588,2.09,Premium,I,VS2,60.3,56.0,8.31,8.25,4.99,17377
129266,0.37,Ideal,G,VS2,61.6,55.0,4.65,4.61,2.85,775
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
12952,1.5,Premium,H,VS1,62.8,58.0,7.28,7.28,4.58,8644
89109,2.14,Good,I,VS1,61.2,65.0,8.36,8.21,5.06,17716
36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
101487,1.5,Premium,F,SI1,61.9,55.0,7.38,7.33,4.55,11600
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
10723,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.73,2.94,1149
97166,0.3,Very Good,D,SI1,62.1,60.0,4.25,4.28,2.65,552
78582,0.34,Premium,G,VS2,61.1,59.0,4.53,4.48,2.75,765
170098,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.25,3.23,1436
182439,1.01,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,3560
111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
15296,1.2,Premium,H,SI2,59.9,59.0,6.96,6.91,4.12,5094
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
112843,0.92,Premium,F,SI2,60.3,59.0,6.37,6.33,3.83,3898
61130,1.01,Ideal,F,SI1,61.6,56.0,6.44,6.48,3.98,5103
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
35192,0.33,Ideal,F,VS2,62.4,55.0,4.45,4.43,2.77,666
159429,2.18,Premium,H,SI2,60.8,59.0,8.42,8.38,0.0,13938
63448,0.72,Ideal,H,SI1,61.8,54.0,5.78,5.82,3.58,2096
113156,1.03,Premium,E,SI1,61.9,59.0,6.5,6.47,4.01,5555
143334,0.52,Ideal,F,VS1,61.5,57.0,5.17,5.2,3.19,1878
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
34319,1.52,Ideal,H,SI1,62.9,56.0,7.31,7.26,4.59,8736
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
186321,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.56,2.83,1145
136729,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.17,3.21,1721
27486,0.51,Very Good,G,VVS1,62.1,59.0,5.07,5.1,3.16,1839
152928,0.9,Good,H,VS2,63.8,57.0,6.1,6.07,3.9,3534
130812,2.07,Premium,I,VS1,61.4,59.0,8.21,8.13,5.02,17149
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
78540,1.26,Ideal,H,SI1,60.8,56.0,7.03,7.09,4.28,6646
162913,1.02,Ideal,G,VS2,61.4,57.0,6.5,6.46,3.98,5984
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
22178,1.34,Ideal,G,VS2,61.9,56.0,7.09,7.05,4.38,8602
59208,0.44,Ideal,G,IF,61.9,57.0,4.89,4.87,3.02,1400
77684,0.9,Very Good,F,SI1,62.6,59.0,6.07,6.13,3.83,4205
73361,2.05,Very Good,H,VS2,62.0,59.0,8.1,8.18,5.02,18166
53489,0.72,Premium,F,SI2,61.6,59.0,5.79,5.81,3.57,1951
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
125213,1.22,Premium,H,SI1,61.9,58.0,6.88,6.79,4.23,6153
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
161901,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.5,4.04,4240
67229,0.7,Premium,E,SI2,61.3,58.0,5.73,5.77,3.52,2585
127500,0.82,Premium,E,VS1,61.2,60.0,6.04,5.99,3.68,3051
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
96947,1.01,Premium,F,VS2,61.3,60.0,6.44,6.47,3.95,6533
154671,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.37,2.71,872
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
136398,1.22,Premium,G,VS2,60.1,57.0,7.0,6.94,4.18,6834
126328,0.35,Ideal,H,VS2,61.0,57.0,4.54,4.58,2.78,587
169592,1.01,Fair,G,SI1,63.7,53.0,6.37,6.33,4.05,5430
74062,0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
55138,1.01,Ideal,E,VVS2,61.6,54.0,6.45,6.48,3.98,9126
56434,1.0,Good,G,VS2,62.9,56.0,6.27,6.36,3.97,5407
86987,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.79,2.92,1104
19092,0.35,Ideal,E,SI1,61.4,56.0,4.53,4.56,2.79,727
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
2810,1.02,Premium,G,VVS1,62.5,58.0,6.4,6.36,3.99,7982
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
49110,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.4,2.72,1080
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
78860,0.3,Ideal,F,VS1,61.8,56.0,4.36,4.34,2.69,731
46914,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,789
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
73197,0.56,Ideal,F,VS2,60.1,57.0,5.4,5.37,3.23,1441
109749,1.0,Very Good,D,SI2,59.6,63.0,6.46,6.43,3.83,4133
114324,0.9,Premium,I,SI1,61.6,60.0,6.19,6.17,3.81,3145
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
50401,1.23,Premium,F,VVS1,62.7,58.0,6.84,6.81,4.28,10802
13617,0.71,Ideal,I,SI1,62.1,55.0,5.7,5.74,3.55,2326
73506,0.8,Very Good,E,SI1,62.5,58.0,5.9,5.95,3.71,3380
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
134003,0.32,Ideal,H,VS1,62.0,56.0,4.4,4.36,2.72,561
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
21866,0.71,Very Good,F,SI1,63.5,58.0,5.65,5.71,3.59,2352
80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
28583,1.09,Premium,H,IF,59.4,58.0,6.74,6.7,4.0,7193
102042,1.02,Premium,G,SI2,62.6,59.0,6.45,6.43,4.03,4956
152602,0.33,Ideal,D,VS2,61.7,54.0,4.47,4.46,2.75,773
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
87335,0.3,Premium,I,VS1,62.2,60.0,4.29,4.25,2.66,484
187657,0.7,Very Good,H,VS2,63.8,58.0,5.61,5.58,3.57,2226
26985,0.7,Premium,F,VS2,61.2,60.0,5.65,5.62,3.46,2333
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
120495,0.3,Premium,G,SI1,61.9,58.0,4.29,4.31,2.66,432
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
75033,0.7,Fair,D,VVS2,65.5,59.0,5.57,5.54,3.63,2977
116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
72376,0.44,Ideal,F,VVS2,61.9,55.0,4.89,4.86,3.02,1195
186820,0.39,Ideal,G,SI1,60.8,57.0,4.74,4.77,2.9,755
191815,0.35,Ideal,G,SI1,61.9,54.0,4.55,4.6,2.83,527
147553,2.0,Fair,J,VS2,65.1,56.0,7.77,7.65,5.11,11950
14745,0.75,Ideal,H,VVS2,61.9,55.0,5.85,5.9,3.63,3360
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
85059,1.01,Ideal,E,SI1,60.3,57.0,6.5,6.56,3.94,5477
146298,0.7,Premium,E,SI1,61.7,58.0,5.68,5.63,3.48,2700
168628,0.32,Ideal,E,VVS1,62.2,56.0,4.39,4.42,2.74,997
21223,0.41,Premium,E,VS1,61.8,59.0,4.77,4.74,2.94,1153
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
8958,1.02,Premium,G,VVS2,62.4,59.0,6.48,6.4,4.02,6843
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
7032,0.54,Very Good,G,VS1,61.9,55.0,5.22,5.27,3.24,1639
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
129230,1.34,Ideal,H,VS2,62.5,57.0,7.08,7.04,4.43,7961
7583,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1656
38859,1.01,Very Good,J,SI1,63.0,59.0,6.36,6.41,4.02,3734
4136,0.72,Ideal,D,VS2,60.2,56.0,5.83,5.87,3.53,3197
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
126703,0.73,Ideal,E,VS2,60.5,56.0,5.82,5.87,3.53,3179
33377,0.71,Ideal,G,VVS2,61.9,57.0,5.7,5.74,3.54,3167
138928,1.04,Premium,D,SI1,61.6,58.0,6.52,6.47,4.0,6479
183027,0.54,Premium,H,VS1,61.2,58.0,5.29,5.26,3.23,1572
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
162660,0.3,Good,I,VS1,65.9,55.0,4.21,4.25,2.77,454
87588,1.51,Premium,E,SI1,60.2,58.0,7.43,7.38,4.48,10696
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
185454,0.3,Ideal,I,SI2,61.6,54.0,4.32,4.34,2.67,348
87839,0.46,Ideal,E,VS2,62.6,55.0,4.92,4.89,3.07,1291
91898,0.33,Ideal,F,VS2,62.2,54.0,4.47,4.44,2.77,880
34133,0.31,Ideal,E,VVS2,61.0,56.0,4.38,4.41,2.68,837
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
155052,0.59,Very Good,G,VS2,62.0,58.0,5.34,5.39,3.33,1774
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
88542,1.01,Premium,H,VS2,62.6,59.0,6.39,6.35,3.99,5855
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
97308,0.71,Very Good,E,VS2,63.2,59.0,5.67,5.63,3.57,3422
21551,0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
95639,0.53,Premium,G,VS1,62.0,58.0,5.2,5.17,3.21,1764
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
75377,0.71,Ideal,H,VS1,61.5,57.0,5.74,5.76,3.54,3611
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
161125,1.39,Premium,H,I1,62.1,59.0,7.16,7.1,4.43,3125
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
145139,2.03,Ideal,G,SI2,61.9,57.0,8.08,8.13,5.02,13564
103541,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.7,2.93,1292
132048,0.58,Ideal,E,VS2,62.1,56.0,5.35,5.33,3.32,1641
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
178604,0.38,Ideal,G,VS1,60.9,58.0,4.66,4.69,2.84,853
88660,0.33,Ideal,D,SI1,61.4,57.0,4.44,4.42,2.72,681
74806,0.55,Ideal,G,VS2,61.4,56.4,5.26,5.25,3.23,1586
152491,1.12,Ideal,F,SI1,62.5,57.0,6.59,6.64,4.14,5649
91942,1.56,Ideal,H,SI1,61.8,55.0,7.42,7.45,4.61,10693
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
189162,0.3,Good,G,SI1,63.2,59.0,4.26,4.28,2.7,612
2538,0.57,Ideal,F,SI1,61.8,57.0,5.33,5.35,3.29,1728
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
53411,0.76,Premium,E,VS2,60.2,58.0,5.94,5.88,3.57,3342
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
159761,0.51,Ideal,E,SI2,62.7,56.0,5.12,5.09,3.2,1240
179220,0.5,Good,I,SI1,63.8,61.0,5.01,4.89,3.15,1048
24014,0.53,Premium,E,SI1,61.7,61.0,5.22,5.16,3.2,1395
102996,0.71,Premium,F,SI2,61.3,61.0,5.79,5.72,3.53,2154
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
48947,0.37,Premium,D,SI1,61.3,60.0,4.59,4.63,2.82,683
24497,1.01,Very Good,H,VS2,63.3,57.0,6.34,6.37,4.02,5387
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
140785,0.53,Ideal,E,VS2,61.4,55.0,5.26,5.2,3.2,1695
86788,0.3,Ideal,F,VVS1,62.5,55.0,4.3,4.34,2.7,809
134621,0.41,Premium,E,VS1,62.5,59.0,4.73,4.76,2.96,983
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
32543,0.7,Ideal,G,SI1,60.6,55.0,5.79,5.76,3.5,2479
177448,0.33,Ideal,F,VVS1,62.6,54.0,4.45,4.47,2.79,880
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
133104,0.7,Ideal,E,SI2,62.9,57.0,5.66,5.69,3.56,2399
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
148982,0.32,Premium,G,SI1,62.2,58.0,4.37,4.41,2.73,477
146534,1.14,Ideal,J,VS2,62.2,57.0,6.71,6.67,4.17,4455
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
93844,1.0,Good,D,SI2,63.6,55.0,6.43,6.4,4.06,5058
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
178354,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.16,5.08,13903
188527,1.56,Ideal,H,SI1,61.2,56.0,7.52,7.47,4.58,8893
177306,0.39,Premium,J,SI1,60.7,59.0,4.73,4.77,2.88,709
101378,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,814
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
149659,0.63,Good,F,VS2,60.9,61.8,5.57,5.61,3.4,2112
144912,0.53,Ideal,G,SI1,62.2,56.0,5.21,5.23,3.25,1356
118968,0.67,Very Good,F,SI2,59.9,58.0,5.72,5.76,3.4,2168
36721,0.38,Premium,H,SI1,61.9,58.0,4.64,4.61,2.87,593
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
176900,1.2,Ideal,I,VS2,63.0,57.0,6.75,6.8,4.28,5960
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
56334,0.42,Ideal,H,VS1,61.6,56.0,4.84,4.82,2.98,1038
177277,0.4,Ideal,G,VVS2,61.7,57.0,4.77,4.8,2.95,1125
189854,0.31,Ideal,D,VVS2,62.2,55.0,4.37,4.38,2.72,832
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530
4242,0.35,Ideal,G,VVS2,60.9,57.0,4.51,4.57,2.76,786
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
138023,0.57,Ideal,E,VS2,61.7,56.0,5.33,5.4,3.3,1709
149136,2.0,Very Good,J,SI2,62.1,56.0,8.08,8.12,5.01,10931
39694,0.71,Ideal,I,SI1,61.3,56.0,5.75,5.78,3.53,2398
82151,1.01,Premium,F,VVS1,62.0,58.0,6.42,6.36,3.97,9642
190373,0.71,Ideal,F,VS1,61.5,56.0,5.74,5.77,3.54,3179
28498,0.92,Premium,E,SI1,62.0,58.0,6.23,6.18,3.86,3854
120853,1.51,Very Good,E,SI2,61.0,60.0,7.32,7.36,4.46,8563
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
95627,1.09,Very Good,F,VS2,60.3,59.0,6.65,6.71,4.03,6828
145761,0.79,Premium,E,SI1,61.5,58.0,5.92,5.96,3.66,2765
